doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_faq_084,hana,FAQ,certificate,[브라우저인증서] 클라우드 서비스가 뭔가요?,,[브라우저인증서] 클라우드 서비스가 뭔가요?,qa_pair,2026-07-28,,,True,,high,1,235,0,0ffad6549b4d6556b66b20f177507874022131fcecd3599f57741bf7452607fb,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046715
hana_faq_085,hana,FAQ,certificate,[브라우저인증서] ie에서 받고 복사하지않고 chrome에서 받으면 인증서가 삭제된 후 재발급 되나요.,,[브라우저인증서] ie에서 받고 복사하지않고 chrome에서 받으면 인증서가 삭제된 후 재발급 되나요.,qa_pair,2026-07-28,,,True,,high,1,178,0,d459e8a7fac47fe5192dcbe6ba37f398be46cc2f47d074b69d85a65b14ff9841,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046736
hana_faq_086,hana,FAQ,certificate,[브라우저인증서] 인터넷뱅킹 보안프로그램 장애조치 시 검색 기록 등을 삭제하고 호환성을 추가하는데 이에 대해 브라우저 인증서가 삭제될 수 있는 환경은 어떤 환경이 있나요?,,[브라우저인증서] 인터넷뱅킹 보안프로그램 장애조치 시 검색 기록 등을 삭제하고 호환성을 추가하는데 이에 대해 브라우저 인증서가 삭제될 수 있는 환경은 어떤 환경이 있나요?,qa_pair,2026-07-28,,,True,,high,1,254,0,27fb115c005a981c12532648fb26472c07feb113baee23ba5e7d569a051221ba,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046757
hana_faq_087,hana,FAQ,internet_banking,영업점에서 해외송금한 내용도 기업뱅킹의 송금내역조회에서 확인가능한가요?,,영업점에서 해외송금한 내용도 기업뱅킹의 송금내역조회에서 확인가능한가요?,qa_pair,2026-07-28,,,True,,high,1,87,0,2a4d661eb39aced88dac23e1f740ed41a36a48b82fff5b14b1141a72bb07de67,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046775
hana_faq_088,hana,FAQ,internet_banking,개인사업자인데 기업뱅킹을 사용 시 개인명의 계좌를 보이지 않게 등록이 가능한가요?,,개인사업자인데 기업뱅킹을 사용 시 개인명의 계좌를 보이지 않게 등록이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,150,0,86d185dae5d5a600b2f64384794f2bf9300919602d66793295ebaf1b92d4541c,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046792
hana_faq_089,hana,FAQ,internet_banking,인터넷뱅킹/하나원큐에서 특정계좌만 조회 되지 않도록 등록할 수 있나요?,,인터넷뱅킹/하나원큐에서 특정계좌만 조회 되지 않도록 등록할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,290,0,fef4180b40562a35f48eda8ff9b10331d120e8e3c2da2e5a0a24741ae2293ebc,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046815
hana_faq_090,hana,FAQ,internet_banking,인터넷 뱅킹에서 특정 거래내역을 삭제할 수 있나요?,,인터넷 뱅킹에서 특정 거래내역을 삭제할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,143,0,f06a56fd93775803c9546b5e8cae11e2c27a8fbc569fcf1f9a084e3925cd1be0,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046838
hana_faq_091,hana,FAQ,internet_banking,인터넷뱅킹에서 세금우대 한도를 변경할 수 있나요?,,인터넷뱅킹에서 세금우대 한도를 변경할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,198,0,235507d61b1f9a79ddc6cf92a6cc78c6f02609b991c31188ff3177c2d4d6ec72,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046858
hana_faq_092,hana,FAQ,internet_banking,계좌 비밀번호 변경하려면 꼭 영업점으로 방문해야 하나요?,,계좌 비밀번호 변경하려면 꼭 영업점으로 방문해야 하나요?,qa_pair,2026-07-28,,,True,,high,1,338,0,a10072c7994da056550d1d43d27ec61d0a48549a635d5ca4dc0dbf16f0f3f2ac,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046885
hana_faq_093,hana,FAQ,internet_banking,이체거래 확인증을 출력할 수 있나요?,,이체거래 확인증을 출력할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,111,0,0fc1c236fa17bacdf398dc3870418c531c2c8514ce93d57c743206dfc1ab009d,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046908
hana_faq_094,hana,FAQ,internet_banking,하나은행 인터넷뱅킹을 통해 하나카드 관련 내역을 조회할 수 있나요?,,하나은행 인터넷뱅킹을 통해 하나카드 관련 내역을 조회할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,209,0,37a2c4d49ab03bae2c1e9983ed599849f24566887b06fa00a334bcb8f4796b5b,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046928
hana_faq_095,hana,FAQ,internet_banking,해외 IP 차단서비스와 신청방법을 알려주세요.,,해외 IP 차단서비스와 신청방법을 알려주세요.,qa_pair,2026-07-28,,,True,,high,1,299,0,c305dd3b24e1b8b114beddc2c9a1e7700e26a6d33ac0a9d28a144069f553e4a4,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046967
hana_faq_096,hana,FAQ,internet_banking,인터넷뱅킹에서 통장사본 출력이 가능한가요?,,인터넷뱅킹에서 통장사본 출력이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,99,0,61bdc5bc0ef33248fd12713d973acb7731fe40cd0bdcc86fbb4852f2bd4fbd86,True,,https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046988
hana_faq_097,hana,FAQ,internet_banking,미성년자인 자녀의 인터넷뱅킹을 부모가 대리로 가입할 수 있나요?,,미성년자인 자녀의 인터넷뱅킹을 부모가 대리로 가입할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,466,0,699e2bbe3e9a2fefbf4be8e4d89f043db2ddc623048f5c3752c2315649807e9a,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047016
hana_faq_098,hana,FAQ,internet_banking,인터넷뱅킹상에서 통장 미정리내역 삭제가 가능한가요?,,인터넷뱅킹상에서 통장 미정리내역 삭제가 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,109,0,ca3b25ff53c1252e1bc8093d3d26d89893a05087f6b5dbb6b52eb15336dae635,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047042
hana_faq_099,hana,FAQ,internet_banking,보안 프로그램 관련 오류가 발생하여 인터넷뱅킹이 이용이 안될 경우 처리방법을 확인할 수 있는 메뉴를 알려주세요,,보안 프로그램 관련 오류가 발생하여 인터넷뱅킹이 이용이 안될 경우 처리방법을 확인할 수 있는 메뉴를 알려주세요,qa_pair,2026-07-28,,,True,,high,1,342,0,663e34bbed2046460afcc05ba9a31d6ea8fffb2cadd4339ffcb74e40549ce78a,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047066
hana_faq_100,hana,FAQ,internet_banking,전자금융을 통한 이체시 한도는 얼마인가요?,,전자금융을 통한 이체시 한도는 얼마인가요?,qa_pair,2026-07-28,,,True,,high,1,701,0,0683a3ef09f294aa420bbb83f384659160f890b5fbdc71f225a659469495436d,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047107
hana_faq_101,hana,FAQ,internet_banking,인터넷뱅킹 이체한도를 확인하는 방법과 이체한도를 변경하는 방법을 알려주세요.,,인터넷뱅킹 이체한도를 확인하는 방법과 이체한도를 변경하는 방법을 알려주세요.,qa_pair,2026-07-28,,,True,,high,1,334,0,02c112cc074c1d5bfdf36ae2ccb75f2c5158efe118bc94fa78a4ec43278c4a48,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047147
hana_faq_102,hana,FAQ,internet_banking,인터넷을 통해 통장담보대출을 받으려면 어떻게 해야하나요?,,인터넷을 통해 통장담보대출을 받으려면 어떻게 해야하나요?,qa_pair,2026-07-28,,,True,,high,1,386,0,b648e8e39296b75c9c777906da0d43a8b233896348ac89cd360d9a3ecc326308,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047191
hana_faq_103,hana,FAQ,internet_banking,출금계좌 (추가)지정 및 해지는 어디에서 하나요?,,출금계좌 (추가)지정 및 해지는 어디에서 하나요?,qa_pair,2026-07-28,,,True,,high,1,319,0,0660ac37570602a95e566b4a67283bb49fe1e3fd92e793a52b7af877f3d97ea0,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047221
hana_faq_104,hana,FAQ,internet_banking,인터넷뱅킹/하나원큐 사용자인데 '이체성 거래 정지' 가 되었습니다. 어떻게 하나요?,,인터넷뱅킹/하나원큐 사용자인데 '이체성 거래 정지' 가 되었습니다. 어떻게 하나요?,qa_pair,2026-07-28,,,True,,high,1,443,0,df6c32b281abe970d0b2945d2b03029e09883255b1951c98ee23fbb2937a297b,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047267
hana_faq_105,hana,FAQ,internet_banking,해외에서 인터넷뱅킹 사용이 가능한가요?,,해외에서 인터넷뱅킹 사용이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,575,0,fbd559ee1782da707fc2a22ef5a170df59af9cc70c905a0ed20e6c5681faa71f,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047308
hana_faq_106,hana,FAQ,internet_banking,폰뱅킹 가입자는 직접 인터넷 뱅킹에 가입할 수 있나요?,,폰뱅킹 가입자는 직접 인터넷 뱅킹에 가입할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,154,0,a964c66e65f3f3b15f5a33c60dcdd186f9236e4fe3c7a96162a33840abbd4993,True,,"https://www.hanabank.com/cont/customer/customer01/customer0103/customer010301/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047337
hana_faq_107,hana,FAQ,fx,모바일뱅킹으로 해외송금이 가능한가요?,,모바일뱅킹으로 해외송금이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,145,0,b1bd1563bf1acdf949ad3b5ec1825c2cc56d957640cf77906685c4af6ad5f6b0,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047356
hana_faq_108,hana,FAQ,fx,인터넷을 통한 해외송금은 어떻게 하나요 ?,,인터넷을 통한 해외송금은 어떻게 하나요 ?,qa_pair,2026-07-28,,,True,,high,1,523,0,b1c179407847efc64ab3b16ae472628b5b9eca67cd3b75ebd36310509aeff1ea,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047386
hana_faq_109,hana,FAQ,fx,위안화로도 외화정기예금 가입이 가능한가요?,,위안화로도 외화정기예금 가입이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,273,0,32f6e80a683918f1849fc0ac5b8eb3e33c11a2439bcbed852778f2cb8cf60aaa,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047416
hana_faq_110,hana,FAQ,fx,외화보통예금통장도 자동화기기에서 통장정리가 가능한가요?,,외화보통예금통장도 자동화기기에서 통장정리가 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,46,0,c7321fd1d845a6a29a7834044b4bcfc25ee6b103b486408d2f2b9c16368b2011,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047450
hana_faq_111,hana,FAQ,fx,보유 외화를 인터넷을 통해 팔 수 있나요?,,보유 외화를 인터넷을 통해 팔 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,94,0,8777df8b52f013f1153f85b85fde37ec0534a0c883a108d3b8a0cd3d1eef3dda,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047464
hana_faq_112,hana,FAQ,fx,중국에 위안화로 송금이 가능한가요?,,중국에 위안화로 송금이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,281,0,a758eecf26c6c620b3f9f321a29ba81408eec99a77f8fae38466f5f00447b7a6,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047485
hana_faq_113,hana,FAQ,fx,외화보통예금통장도 거래내역 문자통지서비스 신청이 가능한가요?,,외화보통예금통장도 거래내역 문자통지서비스 신청이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,224,0,132f7264295b03e218b1abe6801bcf18a3f8e5db8918863c3a236f89cf8b0241,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047508
hana_faq_114,hana,FAQ,fx,하나의 계좌에 여러 통화를 동시에 거래할 수 있는 상품이 있나요?,,하나의 계좌에 여러 통화를 동시에 거래할 수 있는 상품이 있나요?,qa_pair,2026-07-28,,,True,,high,1,270,0,8734afe2b1cfc394ee0e5f5005a9d42d548152e57f57ecf395f983c6bb6d530d,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047532
hana_faq_115,hana,FAQ,fx,인터넷 뱅킹으로 해외송금이 가능한가요?,,인터넷 뱅킹으로 해외송금이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,263,0,26b453e7e14e9a2309fb2d1541e5d0395d37b5d93fa6ba419831132eb601ff42,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047557
hana_faq_116,hana,FAQ,fx,"외화환전시 해외여행자 보험이 가입 가능하다고 하는데요, 보험가입이 가능한 조건이 무엇인가요?",,"외화환전시 해외여행자 보험이 가입 가능하다고 하는데요, 보험가입이 가능한 조건이 무엇인가요?",qa_pair,2026-07-28,,,True,,high,1,230,0,0ca0c724c6ab43e878022def177147b97294c74458cbbabaf153e9b8598b808b,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047580
hana_faq_117,hana,FAQ,fx,외국인도 인터넷뱅킹을 통해 해외송금 할 수 있나요?,,외국인도 인터넷뱅킹을 통해 해외송금 할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,297,0,2075beea2084e93d8afcc21e1e0b2c68ef2412bead9d9a442b39026ab99250e7,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047610
hana_faq_118,hana,FAQ,fx,'거주자(외국인 제외)의 무증빙 해외송금'이 무엇인가요?,,'거주자(외국인 제외)의 무증빙 해외송금'이 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,358,0,f67f6c194d25615ce525b69db187f43a5cb50c01774c6948c38f71652bf5ade6,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047640
hana_faq_119,hana,FAQ,fx,외화정기예금을 인터넷으로 가입할 수 있나요?,,외화정기예금을 인터넷으로 가입할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,180,0,fc2e4e29cf5120e33e548d855202708fab3903cb7352d9435febbaa4fd5b07b6,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047664
hana_faq_120,hana,FAQ,fx,해외에서 송금을 받으려고 합니다. 송금인에게 어떤 정보를 알려줘야 하나요?,,해외에서 송금을 받으려고 합니다. 송금인에게 어떤 정보를 알려줘야 하나요?,qa_pair,2026-07-28,,,True,,high,1,438,0,b02e72ff0d97c8d0944727514c474298b62d8af5cb7eabf4ea2cc1705e25e6f2,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047709
hana_faq_121,hana,FAQ,fx,외화보통예금통장에 외화현찰로 입금 하려 합니다. 이때 입출금 수수료가 있습니까?,,외화보통예금통장에 외화현찰로 입금 하려 합니다. 이때 입출금 수수료가 있습니까?,qa_pair,2026-07-28,,,True,,high,1,382,0,c2f286c0dbd62d13a9b72f6509d8b711b2c836e7e0c2d1dc41b7a644365a1dd4,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047743
hana_faq_122,hana,FAQ,fx,외화정기예금도 예금자 보호법에 의해 보호를 받을 수 있나요?,,외화정기예금도 예금자 보호법에 의해 보호를 받을 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,169,0,7ef4786540058eeb2aa642a49dbf1d6c46559674a786dc6d8ae90eadbd25055b,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010204/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047769
hana_faq_123,hana,FAQ,auth_otp_security_card,하나원큐인증이 무엇인가요?,,하나원큐인증이 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,380,0,53d434111b58e8b1e5cf824d5c5ea922b300d83db277597644525987437d3ea3,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047795
hana_faq_124,hana,FAQ,auth_otp_security_card,[인기][본인인증] 스마트 간편인증이 안됩니다.,,[인기][본인인증] 스마트 간편인증이 안됩니다.,qa_pair,2026-07-28,,,True,,high,1,752,0,0bd54ce44273bee71b0356066765ea9de3f4c1c5ff8a3f052a21f9fa620f16f3,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047841
hana_faq_125,hana,FAQ,auth_otp_security_card,[인기][ARS인증] ARS 인증 전화가 오지 않습니다.,,[인기][ARS인증] ARS 인증 전화가 오지 않습니다.,qa_pair,2026-07-28,,,True,,high,1,1074,0,d61fe16d64c01e711ed0b107f2afdabc1afc2548ed06f246e4817fcdfab1b7af,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047907
hana_faq_126,hana,FAQ,auth_otp_security_card,[인기][단말기지정서비스] 스마트폰을 변경하였더니 단말기지정서비스 초과로 나옵니다.,,[인기][단말기지정서비스] 스마트폰을 변경하였더니 단말기지정서비스 초과로 나옵니다.,qa_pair,2026-07-28,,,True,,high,1,303,0,a3894e33944e6139604de3a1921a77280ce05310dcc212b31087c4435e762ed3,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047967
hana_faq_127,hana,FAQ,auth_otp_security_card,[인기][OTP] 모바일 OTP는 무엇이고 어떻게 이용하는 건가요?,,[인기][OTP] 모바일 OTP는 무엇이고 어떻게 이용하는 건가요?,qa_pair,2026-07-28,,,True,,high,1,410,0,3841e246c24ed74693529a2b602bc0d5ac7de351f922cd07f47f701bf9d0280f,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.047999
hana_faq_128,hana,FAQ,auth_otp_security_card,[보안매체] 보안매체에 따라 이체한도가 다른가요?,,[보안매체] 보안매체에 따라 이체한도가 다른가요?,qa_pair,2026-07-28,,,True,,high,1,299,0,c339ccd14cd8f23f1fe2ed4352ab9bc9bc8ab0258982e71c9ccc71778f615e58,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048030
hana_faq_129,hana,FAQ,auth_otp_security_card,[보안매체] 전자금융 사용자입니다. 보안매체를 모바일 OTP로 변경하고 싶은데 비대면으로 신청이 가능할까요?,,[보안매체] 전자금융 사용자입니다. 보안매체를 모바일 OTP로 변경하고 싶은데 비대면으로 신청이 가능할까요?,qa_pair,2026-07-28,,,True,,high,1,195,0,ce73e25d755faa19346469f3c9241d30d1897569b9d4e5fa3612b6522bbeaed1,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048054
hana_faq_130,hana,FAQ,auth_otp_security_card,[모바일 OTP] 모바일 OTP 이용이 안됩니다.,,[모바일 OTP] 모바일 OTP 이용이 안됩니다.,qa_pair,2026-07-28,,,True,,high,1,175,0,33e9f8af190281591a13a1da8d984f617025bb60baa5b29ccf615124b474fc86,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048075
hana_faq_131,hana,FAQ,auth_otp_security_card,[모바일 OTP] 모바일 OTP를 신청했는데 이용이 안됩니다. 활성화하려면 어떻게 해야하나요?,,[모바일 OTP] 모바일 OTP를 신청했는데 이용이 안됩니다. 활성화하려면 어떻게 해야하나요?,qa_pair,2026-07-28,,,True,,high,1,269,0,01f18529d2b848fe7292a899a02a8ab951c81e34e7eb4f82b8f916396db81f6a,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048100
hana_faq_132,hana,FAQ,auth_otp_security_card,[모바일 OTP] 인터넷뱅킹에서 모바일 OTP를 어떻게 사용해야 하나요?,,[모바일 OTP] 인터넷뱅킹에서 모바일 OTP를 어떻게 사용해야 하나요?,qa_pair,2026-07-28,,,True,,high,1,383,0,e770f84443a36507fa13cf4c0fdf31e985c6af3dcf69b291ca89dfcdda5fb22c,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010103/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.048130
