query_id,question,difficulty,source_chunk_id,relevant_chunk_ids,n_relevant,doc_display_name,doc_type,category,answer_hint,overlap_ratio,hard_issue,found_rank,judged_added,top20_chunk_ids,top20_scores,keep,review_note
q092,"하나은행 디폴트옵션 중립투자형 포트폴리오 1 상품, 만기 전에 돈 찾으면 이자가 어떻게 돼요?",medium,hana_desc_retirement_pension_007_c028,hana_desc_retirement_pension_007_c028,1,『하나은행 디폴트옵션 중립투자형 포트폴리오 1』 상품설명서,설명서,retirement_pension,만기 전 해지시 중도해지이율,0.2,,0,,hana_desc_retirement_pension_007_c035 | hana_desc_retirement_pension_009_c014 | hana_desc_retirement_pension_008_c014 | hana_desc_retirement_pension_007_c032 | hana_desc_retirement_pension_006_c013 | hana_desc_retirement_pension_009_c033 | hana_desc_retirement_pension_006_c031 | hana_desc_retirement_pension_008_c011 | hana_desc_retirement_pension_007_c014 | hana_desc_retirement_pension_009_c011 | hana_desc_retirement_pension_009_c026 | hana_desc_retirement_pension_007_c012 | hana_desc_retirement_pension_003_c035 | hana_desc_retirement_pension_008_c041 | hana_desc_retirement_pension_008_c035 | hana_desc_retirement_pension_007_c031 | hana_desc_retirement_pension_004_c014 | hana_desc_retirement_pension_007_c008 | hana_desc_retirement_pension_007_c033 | hana_desc_retirement_pension_007_c029,0.919 | 0.918 | 0.918 | 0.915 | 0.915 | 0.915 | 0.913 | 0.913 | 0.912 | 0.912 | 0.912 | 0.912 | 0.912 | 0.912 | 0.911 | 0.911 | 0.911 | 0.911 | 0.911 | 0.910,Y,
q093,외화 팔 때 환율이 조금만 올라도 얼마나 손해 보는 건가요?,hard,hana_desc_derivatives_013_c022,hana_desc_derivatives_013_c022,1,장외파생상품설명서 - Target Redemption Forward – 고객이 조기종료 조건부로 외화 매도,설명서,derivatives,환율 1원 오르면 평가손실 변화,0.2,,0,,hana_desc_derivatives_005_c012 | hana_desc_derivatives_010_c003 | hana_desc_derivatives_009_c003 | hana_desc_fx_005_c002 | hana_desc_derivatives_012_c012 | hana_desc_derivatives_003_c011 | hana_desc_derivatives_013_c009 | hana_desc_derivatives_011_c012 | hana_desc_derivatives_012_c011 | hana_faq_121_c001 | hana_desc_derivatives_012_c017 | hana_desc_derivatives_011_c011 | hana_desc_derivatives_004_c010 | hana_desc_fx_008_c005 | hana_desc_derivatives_011_c017 | hana_desc_derivatives_004_c011 | hana_desc_derivatives_011_c013 | hana_desc_derivatives_004_c002 | hana_desc_derivatives_012_c003 | hana_desc_derivatives_014_c003,0.880 | 0.879 | 0.876 | 0.876 | 0.875 | 0.875 | 0.875 | 0.874 | 0.874 | 0.873 | 0.872 | 0.872 | 0.872 | 0.871 | 0.871 | 0.870 | 0.869 | 0.869 | 0.869 | 0.869,Y,
q094,하나은행 통해 마이데이터 정보 보내달라 할 땐 뭘 알려줘야 해?,medium,hana_terms_digital_banking_002_c006,hana_terms_digital_banking_002_c006,1,마이데이터서비스 이용약관,약관,digital_banking,전송요구 때 알려줄 내용 6가지,0.33,,0,,hana_desc_digital_banking_004_c004 | hana_desc_digital_banking_004_c003 | hana_terms_digital_banking_002_c001 | hana_terms_digital_banking_002_c013 | hana_desc_digital_banking_004_c001 | hana_desc_digital_banking_004_c002 | hana_terms_digital_banking_002_c018 | hana_terms_digital_banking_002_c016 | hana_terms_digital_banking_002_c012 | hana_terms_digital_banking_002_c015 | hana_terms_digital_banking_002_c017 | hana_terms_digital_banking_002_c014 | hana_terms_digital_banking_002_c011 | hana_terms_digital_banking_002_c003 | hana_desc_others_001_c003 | hana_terms_digital_banking_002_c002 | hana_terms_digital_banking_002_c010 | hana_faq_149_c001 | hana_terms_digital_banking_002_c005 | hana_terms_digital_banking_002_c004,0.915 | 0.903 | 0.896 | 0.893 | 0.892 | 0.889 | 0.889 | 0.883 | 0.883 | 0.883 | 0.882 | 0.882 | 0.881 | 0.879 | 0.877 | 0.877 | 0.876 | 0.875 | 0.875 | 0.875,Y,
q095,개인형IRP에서 만기 자금 운용 지시가 없을 때 어떻게 운용되나요?,easy,hana_desc_retirement_pension_001_c022,hana_desc_retirement_pension_001_c022 | hana_desc_retirement_pension_001_c021 | hana_desc_retirement_pension_001_c020,3,"개인형IRP 핵심설명서 - (금융감독원 배포, 전금융기관 공통)",설명서,retirement_pension,사전지정운용방법으로 만기 운용,0.25,,3,hana_desc_retirement_pension_001_c021(디폴트옵션 운용 명시) | hana_desc_retirement_pension_001_c020(만기 운용 지시 없을 시 디폴트옵션 운용),hana_desc_retirement_pension_001_c021 | hana_desc_retirement_pension_001_c020 | hana_desc_retirement_pension_001_c022 | hana_desc_retirement_pension_001_c005 | hana_desc_retirement_pension_001_c004 | hana_desc_retirement_pension_001_c013 | hana_desc_retirement_pension_001_c011 | hana_desc_retirement_pension_001_c014 | hana_desc_retirement_pension_001_c012 | hana_desc_retirement_pension_001_c002 | hana_desc_retirement_pension_001_c023 | hana_desc_retirement_pension_008_c034 | hana_desc_trust_013_c004 | hana_desc_retirement_pension_001_c003 | hana_desc_trust_013_c029 | hana_desc_retirement_pension_009_c034 | hana_desc_retirement_pension_009_c013 | hana_desc_retirement_pension_001_c019 | hana_desc_retirement_pension_008_c013 | hana_desc_retirement_pension_001_c018,0.917 | 0.907 | 0.904 | 0.894 | 0.892 | 0.889 | 0.887 | 0.886 | 0.882 | 0.881 | 0.881 | 0.881 | 0.879 | 0.879 | 0.878 | 0.878 | 0.878 | 0.878 | 0.877 | 0.877,Y,
q096,소득공제 장기펀드 소득공제 대상자 요건은 무엇인가요?,easy,hana_faq_182_c001,hana_faq_182_c001,1,소득공제 장기펀드 소득공제 받을 수 있는 요건 및 소득공제 대상 금액이 얼마인가요?,FAQ,fund,총급여 8천만원 이하 가입자,0.5,,1,,hana_faq_182_c001 | hana_faq_173_c001 | hana_faq_181_c001 | hana_faq_023_c001 | hana_desc_trust_013_c035 | hana_desc_deposit_013_c005 | hana_faq_025_c001 | hana_desc_retirement_pension_001_c002 | hana_desc_deposit_002_c019 | hana_desc_trust_013_c008 | hana_desc_trust_013_c007 | hana_faq_053_c001 | hana_desc_trust_013_c004 | hana_desc_deposit_013_c006 | hana_terms_loan_019_c009 | hana_faq_060_c001 | hana_desc_trust_005_c012 | hana_desc_trust_013_c034 | hana_desc_retirement_pension_001_c004 | hana_faq_019_c001,0.933 | 0.885 | 0.877 | 0.872 | 0.867 | 0.863 | 0.862 | 0.860 | 0.859 | 0.858 | 0.857 | 0.857 | 0.856 | 0.855 | 0.855 | 0.855 | 0.853 | 0.852 | 0.852 | 0.851,Y,
q097,은행에서 거래한 내용에 오류가 있을 때는 어떻게 처리하나요?,hard,hana_desc_loan_002_c019,hana_desc_loan_002_c019,1,CD수익률 설명서 (여신거래용),설명서,loan,오류등 발견 시 확인·시정 요구,0.0,,0,,hana_terms_digital_banking_001_c023 | hana_terms_digital_banking_001_c030 | hana_terms_deposit_002_c013 | hana_terms_digital_banking_001_c024 | hana_terms_loan_011_c062 | hana_terms_deposit_002_c014 | hana_faq_138_c001 | hana_terms_deposit_002_c009 | hana_terms_digital_banking_001_c022 | hana_terms_digital_banking_001_c027 | hana_faq_099_c001 | hana_terms_digital_banking_001_c029 | hana_terms_loan_018_c032 | hana_terms_loan_007_c049 | hana_terms_digital_banking_001_c037 | hana_terms_deposit_002_c010 | hana_terms_digital_banking_001_c014 | hana_terms_loan_017_c026 | hana_terms_loan_018_c038 | hana_terms_digital_banking_001_c028,0.893 | 0.884 | 0.882 | 0.881 | 0.881 | 0.880 | 0.880 | 0.878 | 0.878 | 0.878 | 0.878 | 0.877 | 0.877 | 0.876 | 0.875 | 0.875 | 0.875 | 0.875 | 0.874 | 0.874,Y,
q098,"하나은행 전자금융 거래할 때, 내 컴퓨터나 휴대폰 정보를 등록해야 하나요?",medium,hana_terms_digital_banking_001_c007,hana_terms_digital_banking_001_c007,1,전자금융거래 기본약관 - 2020. 12. 10. 개정,약관,digital_banking,단말기지정 및 이용,0.6,,0,,hana_faq_150_c001 | hana_faq_105_c001 | hana_desc_digital_banking_001_c004 | hana_faq_089_c001 | hana_faq_140_c001 | hana_faq_088_c001 | hana_terms_digital_banking_001_c005 | hana_faq_148_c001 | hana_terms_digital_banking_001_c010 | hana_terms_digital_banking_001_c019 | hana_terms_digital_banking_001_c032 | hana_terms_digital_banking_001_c027 | hana_faq_138_c003 | hana_terms_digital_banking_001_c031 | hana_desc_digital_banking_004_c004 | hana_terms_digital_banking_001_c003 | hana_terms_digital_banking_001_c024 | hana_desc_digital_banking_001_c005 | hana_terms_digital_banking_001_c018 | hana_faq_094_c001,0.898 | 0.889 | 0.885 | 0.883 | 0.880 | 0.879 | 0.879 | 0.878 | 0.878 | 0.877 | 0.877 | 0.876 | 0.876 | 0.875 | 0.875 | 0.874 | 0.873 | 0.873 | 0.872 | 0.872,Y,
q099,은행이 서류를 잃어버리거나 다치게 하면 제가 가진 다른 증서로 빚을 갚아야 하나요?,hard,hana_terms_loan_007_c049,hana_terms_loan_007_c049 | hana_terms_loan_018_c031 | hana_terms_loan_011_c061 | hana_terms_loan_017_c025,4,대출거래( )추가약정서,약관,loan,은행의 장부 등 기록에 의하여 갚기로,0.0,,3,hana_terms_loan_018_c031(채무 변제 책임 명확) | hana_terms_loan_011_c061(채무 변제 책임 명확) | hana_terms_loan_017_c025(채무 변제 책임 관련 명확),hana_terms_loan_018_c031 | hana_terms_loan_011_c061 | hana_terms_loan_007_c049 | hana_terms_loan_017_c025 | hana_terms_loan_007_c043 | hana_terms_loan_007_c050 | hana_terms_loan_011_c060 | hana_terms_loan_017_c018 | hana_terms_loan_011_c048 | hana_terms_loan_007_c038 | hana_terms_loan_011_c062 | hana_terms_loan_007_c052 | hana_terms_loan_011_c050 | hana_terms_loan_018_c030 | hana_terms_loan_007_c044 | hana_terms_loan_007_c032 | hana_terms_loan_011_c054 | hana_terms_loan_018_c032 | hana_terms_loan_007_c036 | hana_terms_loan_007_c035,0.894 | 0.893 | 0.891 | 0.885 | 0.880 | 0.878 | 0.871 | 0.870 | 0.870 | 0.868 | 0.868 | 0.867 | 0.867 | 0.867 | 0.867 | 0.867 | 0.866 | 0.865 | 0.864 | 0.864,Y,
q100,하나원큐기업 환전지갑 서비스에서 재환전 시 건당 금액이 1백만원 초과하면 어떻게 처리해야 하나요?,easy,hana_desc_fx_005_c003,hana_desc_fx_005_c003,1,『하나원큐기업 환전지갑 서비스 설명서』,설명서,fx,본인명의 하나은행 계좌로 이체 또는 영업점 방문,0.5,,1,,hana_desc_fx_005_c003 | hana_desc_fx_005_c002 | hana_desc_fx_005_c001 | hana_desc_fx_005_c004 | hana_desc_fx_006_c004 | hana_desc_fx_006_c007 | hana_desc_fx_006_c003 | hana_desc_fx_003_c005 | hana_desc_fx_007_c004 | hana_desc_fx_006_c008 | hana_desc_fx_007_c006 | hana_desc_fx_006_c006 | hana_desc_fx_006_c002 | hana_desc_fx_008_c003 | hana_desc_fx_006_c009 | hana_desc_fx_003_c002 | hana_desc_fx_007_c005 | hana_faq_126_c001 | hana_desc_fx_002_c005 | hana_desc_fx_008_c002,0.930 | 0.917 | 0.905 | 0.904 | 0.904 | 0.904 | 0.902 | 0.902 | 0.900 | 0.897 | 0.887 | 0.887 | 0.886 | 0.885 | 0.882 | 0.882 | 0.882 | 0.881 | 0.878 | 0.878,Y,
q101,하나은행 제휴 환전지갑으로 외화 받을 때 직접 가서 신분증 보여줘야 하나요?,medium,hana_desc_fx_008_c003,hana_desc_fx_008_c003 | hana_desc_fx_002_c003 | hana_desc_fx_003_c002,3,『제휴 환전지갑 서비스 설명서』,설명서,fx,신청인 본인만 수령 가능,0.33,,8,hana_desc_fx_002_c003(신분증 지참 수령 명시) | hana_desc_fx_003_c002(신분증 지참 필요 명시),hana_desc_fx_002_c003 | hana_desc_fx_005_c002 | hana_desc_fx_003_c002 | hana_desc_fx_008_c002 | hana_desc_fx_005_c003 | hana_desc_fx_007_c004 | hana_desc_fx_006_c002 | hana_desc_fx_008_c003 | hana_desc_fx_003_c005 | hana_desc_fx_006_c007 | hana_desc_fx_006_c004 | hana_desc_fx_006_c003 | hana_desc_fx_007_c006 | hana_desc_fx_003_c001 | hana_desc_fx_005_c001 | hana_desc_fx_008_c005 | hana_desc_fx_007_c003 | hana_desc_fx_002_c002 | hana_terms_loan_024_c028 | hana_desc_fx_007_c005,0.902 | 0.900 | 0.896 | 0.894 | 0.891 | 0.889 | 0.889 | 0.888 | 0.888 | 0.887 | 0.884 | 0.884 | 0.884 | 0.884 | 0.881 | 0.880 | 0.879 | 0.879 | 0.875 | 0.873,Y,
q102,내 계좌에 돈이 부족하면 인터넷으로 돈 보내기가 안 되나요?,hard,hana_terms_digital_banking_001_c017,hana_terms_digital_banking_001_c017,1,전자금융거래 기본약관 - 2020. 12. 10. 개정,약관,digital_banking,출금자금에 미달하는 때,0.0,,0,,hana_faq_102_c001 | hana_terms_digital_banking_001_c012 | hana_faq_105_c001 | hana_faq_108_c001 | hana_faq_089_c001 | hana_terms_digital_banking_001_c027 | hana_terms_digital_banking_001_c008 | hana_terms_digital_banking_001_c024 | hana_terms_digital_banking_001_c025 | hana_faq_157_c003 | hana_faq_006_c002 | hana_faq_097_c001 | hana_faq_061_c001 | hana_faq_059_c001 | hana_terms_digital_banking_001_c014 | hana_terms_digital_banking_001_c018 | hana_terms_digital_banking_001_c011 | hana_faq_115_c001 | hana_faq_006_c003 | hana_terms_digital_banking_001_c023,0.875 | 0.874 | 0.873 | 0.868 | 0.868 | 0.867 | 0.867 | 0.866 | 0.866 | 0.865 | 0.865 | 0.864 | 0.863 | 0.863 | 0.863 | 0.863 | 0.863 | 0.863 | 0.862 | 0.862,Y,
q103,하나은행 저축예금에서 날짜 없는 수표가 들어오면 어떻게 처리해줘?,medium,hana_terms_deposit_001_c007,hana_terms_deposit_001_c007,1,"입출금이 자유로운 예금약관 - 2. 저축예금 : 매년 3월, 6월, 9월, 12월의 제3 금요일",약관,deposit,날짜 없는 수표 지급,0.0,,1,,hana_terms_deposit_001_c007 | hana_terms_deposit_001_c008 | hana_terms_deposit_001_c004 | hana_terms_loan_002_c009 | hana_terms_deposit_001_c005 | hana_terms_deposit_001_c006 | hana_terms_loan_011_c037 | hana_terms_loan_011_c018 | hana_terms_loan_002_c002 | hana_terms_loan_011_c031 | hana_terms_loan_011_c012 | hana_terms_deposit_001_c011 | hana_terms_deposit_001_c002 | hana_terms_deposit_001_c009 | hana_terms_deposit_001_c010 | hana_terms_loan_011_c041 | hana_desc_fx_006_c006 | hana_terms_loan_023_c018 | hana_desc_fx_007_c004 | hana_desc_trust_003_c018,0.886 | 0.882 | 0.882 | 0.876 | 0.875 | 0.874 | 0.874 | 0.874 | 0.873 | 0.873 | 0.873 | 0.872 | 0.871 | 0.871 | 0.869 | 0.869 | 0.868 | 0.868 | 0.868 | 0.867,Y,
q104,하나은행 예금 토큰 해지 시 수수료나 위약금이 발생합니까?,easy,hana_desc_others_002_c006,hana_desc_others_002_c006 | hana_desc_others_002_c005,2,「예금 토큰」 설명서,설명서,others,"수수료, 위약금 등 요구 불가",0.67,,2,hana_desc_others_002_c005(수수료·위약금 관련 명시),hana_desc_others_002_c007 | hana_desc_others_002_c006 | hana_desc_others_002_c005 | hana_desc_retirement_pension_002_c037 | hana_desc_retirement_pension_002_c018 | hana_desc_retirement_pension_006_c038 | hana_desc_retirement_pension_005_c019 | hana_desc_derivatives_010_c004 | hana_desc_derivatives_013_c004 | hana_desc_retirement_pension_008_c040 | hana_desc_derivatives_009_c004 | hana_desc_derivatives_008_c004 | hana_desc_derivatives_012_c004 | hana_desc_derivatives_004_c004 | hana_desc_derivatives_007_c004 | hana_desc_derivatives_001_c004 | hana_desc_derivatives_003_c016 | hana_desc_derivatives_011_c004 | hana_desc_derivatives_014_c004 | hana_desc_derivatives_002_c004,0.901 | 0.896 | 0.895 | 0.891 | 0.891 | 0.890 | 0.890 | 0.889 | 0.889 | 0.889 | 0.889 | 0.889 | 0.885 | 0.885 | 0.885 | 0.885 | 0.885 | 0.884 | 0.884 | 0.882,Y,
q105,만약 제가 돈을 중간에 찾으면 어떤 불이익이 있나요?,hard,hana_desc_trust_006_c016,hana_desc_trust_006_c016,1,하나은행 ISA 모델포트폴리오 설명서 (최고위험_밸런스) - (투자자보관용),설명서,trust,중간에 찾으면 비용 발생,0.0,,0,,hana_terms_digital_banking_001_c025 | hana_desc_derivatives_003_c014 | hana_desc_derivatives_012_c004 | hana_terms_loan_007_c040 | hana_terms_loan_011_c048 | hana_desc_derivatives_011_c004 | hana_terms_loan_017_c014 | hana_terms_loan_023_c014 | hana_desc_derivatives_004_c003 | hana_terms_digital_banking_001_c027 | hana_terms_digital_banking_001_c026 | hana_terms_loan_018_c020 | hana_terms_loan_017_c004 | hana_terms_loan_018_c004 | hana_terms_loan_007_c039 | hana_terms_loan_018_c006 | hana_desc_loan_010_c057 | hana_terms_loan_017_c013 | hana_terms_digital_banking_002_c013 | hana_terms_loan_024_c016,0.865 | 0.862 | 0.861 | 0.859 | 0.858 | 0.858 | 0.858 | 0.857 | 0.857 | 0.857 | 0.856 | 0.856 | 0.856 | 0.856 | 0.855 | 0.855 | 0.855 | 0.855 | 0.855 | 0.855,Y,
q106,골드·실버바 매매 시 적용되는 은행 판매가격 산정 방법은 무엇인가요?,easy,hana_desc_deposit_004_c003,hana_desc_deposit_004_c003 | hana_desc_deposit_004_c004 | hana_desc_deposit_004_c002,3,『골드·실버바(한국금거래소)』 상품설명서,설명서,deposit,기준가격×중량×(1+판매수수료율),0.75,,2,hana_desc_deposit_004_c004(판매가격 산정 방법 포함) | hana_desc_deposit_004_c002(판매가격 산정 방법 명시),hana_desc_deposit_004_c005 | hana_desc_deposit_004_c003 | hana_desc_deposit_004_c004 | hana_desc_deposit_004_c002 | hana_desc_deposit_004_c006 | hana_desc_deposit_005_c004 | hana_desc_deposit_004_c001 | hana_desc_deposit_005_c005 | hana_desc_deposit_005_c003 | hana_desc_deposit_005_c002 | hana_desc_derivatives_010_c005 | hana_terms_loan_018_c010 | hana_desc_deposit_005_c001 | hana_desc_derivatives_009_c005 | hana_desc_derivatives_004_c013 | hana_terms_loan_015_c016 | hana_desc_derivatives_014_c026 | hana_desc_derivatives_012_c003 | hana_desc_digital_banking_003_c005 | hana_desc_derivatives_010_c019,0.906 | 0.898 | 0.892 | 0.890 | 0.888 | 0.880 | 0.880 | 0.874 | 0.868 | 0.859 | 0.858 | 0.856 | 0.856 | 0.856 | 0.855 | 0.855 | 0.855 | 0.855 | 0.854 | 0.854,Y,
q107,자유저축예금 이자는 언제 받을 수 있나요?,medium,hana_terms_deposit_001_c002,hana_terms_deposit_001_c002 | hana_terms_deposit_001_c001,2,"입출금이 자유로운 예금약관 - 2. 저축예금 : 매년 3월, 6월, 9월, 12월의 제3 금요일",약관,deposit,"3,6,9,12월 제3 금요일",0.0,,3,hana_terms_deposit_001_c001(자유저축예금 이자 지급일 명시),hana_terms_deposit_001_c011 | hana_terms_deposit_001_c001 | hana_terms_deposit_001_c002 | hana_terms_deposit_001_c004 | hana_terms_deposit_001_c007 | hana_terms_deposit_001_c003 | hana_terms_deposit_001_c005 | hana_terms_deposit_001_c010 | hana_faq_002_c001 | hana_terms_deposit_001_c008 | hana_desc_deposit_010_c011 | hana_terms_deposit_001_c009 | hana_desc_deposit_007_c003 | hana_desc_deposit_012_c001 | hana_desc_deposit_012_c002 | hana_desc_others_002_c004 | hana_terms_loan_024_c004 | hana_desc_deposit_013_c017 | hana_desc_deposit_012_c013 | hana_desc_deposit_012_c005,0.901 | 0.899 | 0.886 | 0.878 | 0.874 | 0.869 | 0.869 | 0.867 | 0.864 | 0.863 | 0.863 | 0.863 | 0.862 | 0.862 | 0.861 | 0.860 | 0.860 | 0.860 | 0.859 | 0.858,Y,
q108,대출금을 제때 못 갚으면 집 팔고 남은 돈 더 내야 하나요?,hard,hana_desc_loan_001_c037,hana_desc_loan_001_c037,1,보금자리론 설명서,설명서,loan,담보주택 처분 회수액 이외 추가상환 요구 안 함,0.0,,0,,hana_terms_loan_016_c017 | hana_terms_loan_007_c043 | hana_terms_loan_019_c014 | hana_terms_loan_015_c019 | hana_terms_loan_016_c018 | hana_terms_loan_014_c007 | hana_terms_loan_007_c040 | hana_terms_loan_019_c016 | hana_terms_loan_007_c032 | hana_terms_loan_019_c010 | hana_terms_loan_007_c044 | hana_terms_loan_019_c020 | hana_desc_loan_010_c037 | hana_terms_loan_019_c018 | hana_terms_loan_016_c021 | hana_desc_loan_008_c088 | hana_terms_loan_016_c009 | hana_terms_loan_019_c015 | hana_terms_loan_008_c003 | hana_terms_loan_011_c052,0.878 | 0.876 | 0.876 | 0.876 | 0.875 | 0.875 | 0.874 | 0.874 | 0.873 | 0.872 | 0.872 | 0.871 | 0.871 | 0.871 | 0.870 | 0.870 | 0.870 | 0.870 | 0.870 | 0.869,Y,
q109,하나은행 디폴트옵션 안정형 포트폴리오의 투자원금 손실 가능성은 어떻게 설명되어 있나요?,easy,hana_desc_retirement_pension_002_c021,hana_desc_retirement_pension_002_c021,1,『하나은행 디폴트옵션 안정형 포트폴리오』 상품설명서,설명서,retirement_pension,원금 일부 손실 가능성,0.29,,0,,hana_desc_retirement_pension_005_c025 | hana_desc_retirement_pension_003_c026 | hana_desc_retirement_pension_003_c038 | hana_desc_retirement_pension_005_c002 | hana_desc_retirement_pension_005_c022 | hana_desc_retirement_pension_005_c005 | hana_desc_retirement_pension_007_c026 | hana_desc_retirement_pension_004_c026 | hana_desc_retirement_pension_007_c038 | hana_desc_retirement_pension_003_c005 | hana_desc_retirement_pension_002_c002 | hana_desc_retirement_pension_002_c024 | hana_desc_retirement_pension_002_c005 | hana_desc_retirement_pension_003_c023 | hana_desc_retirement_pension_004_c031 | hana_desc_retirement_pension_002_c038 | hana_desc_retirement_pension_002_c015 | hana_desc_retirement_pension_003_c025 | hana_desc_retirement_pension_009_c005 | hana_desc_retirement_pension_002_c034,0.921 | 0.921 | 0.919 | 0.918 | 0.917 | 0.917 | 0.917 | 0.916 | 0.915 | 0.914 | 0.914 | 0.913 | 0.913 | 0.913 | 0.912 | 0.912 | 0.912 | 0.912 | 0.912 | 0.912,Y,
q110,외국인도 하나은행 인터넷뱅킹으로 해외송금하려면 어떻게 해야 해?,medium,hana_faq_117_c001,hana_faq_117_c001 | hana_faq_108_c001,2,외국인도 인터넷뱅킹을 통해 해외송금 할 수 있나요?,FAQ,fx,영업점에서 거래외국환은행 지정 등록,0.75,,1,hana_faq_108_c001(외국인 인터넷뱅킹 해외송금 안내),hana_faq_117_c001 | hana_faq_105_c001 | hana_faq_108_c001 | hana_faq_115_c001 | hana_faq_107_c001 | hana_desc_fx_004_c002 | hana_desc_fx_004_c001 | hana_faq_148_c001 | hana_desc_fx_001_c005 | hana_desc_digital_banking_003_c006 | hana_faq_155_c001 | hana_faq_120_c001 | hana_faq_147_c001 | hana_desc_fx_004_c004 | hana_desc_fx_001_c001 | hana_faq_198_c001 | hana_faq_118_c001 | hana_terms_digital_banking_001_c037 | hana_faq_097_c001 | hana_faq_112_c001,0.922 | 0.922 | 0.919 | 0.907 | 0.899 | 0.888 | 0.886 | 0.884 | 0.882 | 0.881 | 0.879 | 0.878 | 0.878 | 0.878 | 0.878 | 0.876 | 0.876 | 0.875 | 0.875 | 0.875,Y,
